est_prcp,X,Y
0.419999986886978,32.5,-22.5
0,33,-22.5
0,33.5,-22.5
0,34,-22.5
0,34.5,-22.5
0,35,-22.5
4.14934873580933,35.5,-22.5
13.6541185379028,36,-22.5
4.8318657875061,36.5,-22.5
0.0413793064653873,37,-22.5
0.471999973058701,37.5,-22.5
4.56503438949585,38,-22.5
7.58369445800781,38.5,-22.5
4.82713413238525,39,-22.5
4.08620929718018,39.5,-22.5
1.28155553340912,40,-22.5
1.8242609500885,40.5,-22.5
0.157241374254227,41,-22.5
0.373636364936829,41.5,-22.5
6.39750003814697,42,-22.5
11.4833145141602,42.5,-22.5
10.8006010055542,43,-22.5
0,43.5,-22.5
0.221818208694458,44,-22.5
0,44.5,-22.5
0,45,-22.5
0,45.5,-22.5
0,46,-22.5
0,46.5,-22.5
0.356000006198883,47,-22.5
0,47.5,-22.5
13.6072692871094,48,-22.5
31.4049224853516,48.5,-22.5
20.365701675415,49,-22.5
11.6233386993408,49.5,-22.5
9.32362842559814,50,-22.5
9.70524978637695,50.5,-22.5
10.121826171875,51,-22.5
12.4339370727539,51.5,-22.5
12.1097068786621,52,-22.5
9.67616367340088,52.5,-22.5
8.74676990509033,53,-22.5
7.79631900787354,53.5,-22.5
5.12020063400269,54,-22.5
7.35074329376221,54.5,-22.5
11.002857208252,55,-22.5
5.3935718536377,-20,-22
8.92157649993897,-19.5,-22
5.19463920593262,-19,-22
4.13431835174561,-18.5,-22
1.82451772689819,-18,-22
2.20281839370728,-17.5,-22
2.28253078460693,-17,-22
0.841895461082459,-16.5,-22
0,-16,-22
0.618873476982117,-15.5,-22
0.150697663426399,-15,-22
0.508980453014374,-14.5,-22
2.47469592094421,-14,-22
2.59783244132996,-13.5,-22
4.76582145690918,-13,-22
11.9083108901978,-12.5,-22
10.403790473938,-12,-22
11.6890859603882,-11.5,-22
5.56074666976929,-11,-22
2.46606922149658,-10.5,-22
3.33223366737366,-10,-22
1.97304105758667,-9.5,-22
3.72182369232178,-9,-22
1.49545454978943,-8.5,-22
1.80682992935181,-8,-22
1.09771203994751,-7.5,-22
1.78315651416779,-7,-22
1.52671694755554,-6.5,-22
3.887375831604,-6,-22
4.6067214012146,-5.5,-22
3.82533001899719,-5,-22
2.11508965492249,-4.5,-22
2.68234133720398,-4,-22
2.6429328918457,-3.5,-22
1.93577969074249,-3,-22
0.57574325799942,-2.5,-22
0.797436892986298,-2,-22
0.678330898284912,-1.5,-22
2.22400975227356,-1,-22
0.319628059864044,-0.5,-22
0,0,-22
0,0.5,-22
0,1,-22
0,1.5,-22
0,2,-22
0,2.5,-22
0,3,-22
0,3.5,-22
0,4,-22
0,4.5,-22
0,5,-22
0,5.5,-22
0,6,-22
0,6.5,-22
0,7,-22
0,7.5,-22
0,8,-22
0,8.5,-22
0,9,-22
0,9.5,-22
0,10,-22
0,10.5,-22
0,11,-22
0,11.5,-22
0,12,-22
0,12.5,-22
0,13,-22
0,13.5,-22
16.5050926208496,14,-22
151.932907104492,14.5,-22
0,15,-22
0,15.5,-22
0,16,-22
0,16.5,-22
0,17,-22
0,17.5,-22
0,18,-22
0,18.5,-22
0,19,-22
0,19.5,-22
0,20,-22
0,20.5,-22
0,21,-22
0,21.5,-22
0,22,-22
0,22.5,-22
0,23,-22
0,23.5,-22
0,24,-22
0,24.5,-22
0,25,-22
0,25.5,-22
0,26,-22
0,26.5,-22
0,27,-22
0,27.5,-22
0,28,-22
0,28.5,-22
0,29,-22
0,29.5,-22
0,30,-22
0,30.5,-22
0,31,-22
0,31.5,-22
0,32,-22
1.6457142829895,32.5,-22
0.750642776489258,33,-22
0,33.5,-22
0.189000010490417,34,-22
0,34.5,-22
0,35,-22
8.22927188873291,35.5,-22
3.97289752960205,36,-22
1.81122076511383,36.5,-22
0,37,-22
2.57261037826538,37.5,-22
2.74126601219177,38,-22
0.422727286815643,38.5,-22
1.53864359855652,39,-22
0.428571462631226,39.5,-22
0,40,-22
0.135428562760353,40.5,-22
3.41742897033691,41,-22
7.89422512054443,41.5,-22
12.0241413116455,42,-22
8.1086483001709,42.5,-22
17.9540634155273,43,-22
2.62235307693481,43.5,-22
2.53681421279907,44,-22
0,44.5,-22
0,45,-22
0,45.5,-22
0,46,-22
0,46.5,-22
0,47,-22
0.174374997615814,47.5,-22
3.22582817077637,48,-22
32.7806358337402,48.5,-22
23.326135635376,49,-22
17.395471572876,49.5,-22
15.9514255523682,50,-22
8.79662036895752,50.5,-22
10.1981201171875,51,-22
11.1034536361694,51.5,-22
7.41163110733032,52,-22
2.98412895202637,52.5,-22
0.973917663097382,53,-22
1.20569562911987,53.5,-22
1.61757516860962,54,-22
1.24345552921295,54.5,-22
2.99465203285217,55,-22
2.39829540252686,-20,-21.5
1.18289053440094,-19.5,-21.5
2.03005957603455,-19,-21.5
2.0589907169342,-18.5,-21.5
5.37470006942749,-18,-21.5
4.92310762405396,-17.5,-21.5
1.98599982261658,-17,-21.5
0.271179497241974,-16.5,-21.5
0.960940957069397,-16,-21.5
0.576966762542725,-15.5,-21.5
2.91275477409363,-15,-21.5
2.73129081726074,-14.5,-21.5
5.55802631378174,-14,-21.5
4.68934392929077,-13.5,-21.5
1.3336386680603,-13,-21.5
5.36609125137329,-12.5,-21.5
3.53689241409302,-12,-21.5
3.69298338890076,-11.5,-21.5
5.5086669921875,-11,-21.5
7.70899486541748,-10.5,-21.5
11.9214267730713,-10,-21.5
3.51682329177856,-9.5,-21.5
3.51804065704346,-9,-21.5
2.35608315467834,-8.5,-21.5
3.53069806098938,-8,-21.5
4.70153093338013,-7.5,-21.5
0.305999994277954,-7,-21.5
1.69368147850037,-6.5,-21.5
1.84848165512085,-6,-21.5
1.21944987773895,-5.5,-21.5
1.27776336669922,-5,-21.5
2.68332028388977,-4.5,-21.5
2.50560283660889,-4,-21.5
1.80106174945831,-3.5,-21.5
2.57564640045166,-3,-21.5
1.63560998439789,-2.5,-21.5
2.1655912399292,-2,-21.5
1.35091996192932,-1.5,-21.5
0,-1,-21.5
0.444756478071213,-0.5,-21.5
0,0,-21.5
0,0.5,-21.5
0,1,-21.5
0,1.5,-21.5
0,2,-21.5
0,2.5,-21.5
0,3,-21.5
0,3.5,-21.5
0,4,-21.5
0,4.5,-21.5
0,5,-21.5
0,5.5,-21.5
0,6,-21.5
0,6.5,-21.5
0,7,-21.5
0,7.5,-21.5
0,8,-21.5
0,8.5,-21.5
0,9,-21.5
0,9.5,-21.5
0,10,-21.5
0,10.5,-21.5
0,11,-21.5
0,11.5,-21.5
0,12,-21.5
0,12.5,-21.5
0,13,-21.5
0.831621527671814,13.5,-21.5
39.2526321411133,14,-21.5
13.8225622177124,14.5,-21.5
0,15,-21.5
0,15.5,-21.5
0,16,-21.5
0,16.5,-21.5
0,17,-21.5
0,17.5,-21.5
0,18,-21.5
0,18.5,-21.5
0,19,-21.5
0,19.5,-21.5
0,20,-21.5
0,20.5,-21.5
0,21,-21.5
0,21.5,-21.5
0,22,-21.5
0,22.5,-21.5
0,23,-21.5
0,23.5,-21.5
0,24,-21.5
0,24.5,-21.5
0,25,-21.5
0,25.5,-21.5
0,26,-21.5
0,26.5,-21.5
0,27,-21.5
0.701623916625977,27.5,-21.5
0,28,-21.5
0,28.5,-21.5
0,29,-21.5
0,29.5,-21.5
0,30,-21.5
0,30.5,-21.5
0,31,-21.5
0,31.5,-21.5
0,32,-21.5
0,32.5,-21.5
1.7202353477478,33,-21.5
0,33.5,-21.5
0,34,-21.5
0,34.5,-21.5
0,35,-21.5
2.81510972976685,35.5,-21.5
0.258244514465332,36,-21.5
0,36.5,-21.5
0.520703792572022,37,-21.5
0.478126347064972,37.5,-21.5
1.53869068622589,38,-21.5
0.517665207386017,38.5,-21.5
0,39,-21.5
0,39.5,-21.5
0.349230766296387,40,-21.5
7.24264907836914,40.5,-21.5
17.3348865509033,41,-21.5
21.393928527832,41.5,-21.5
9.12880706787109,42,-21.5
5.3101077079773,42.5,-21.5
11.9103326797485,43,-21.5
12.0109157562256,43.5,-21.5
0,44,-21.5
0,44.5,-21.5
0,45,-21.5
0,45.5,-21.5
0,46,-21.5
0,46.5,-21.5
0.711700797080994,47,-21.5
0.648489236831665,47.5,-21.5
1.90350425243378,48,-21.5
17.8338832855225,48.5,-21.5
26.9817295074463,49,-21.5
10.5063066482544,49.5,-21.5
5.15070867538452,50,-21.5
6.62547922134399,50.5,-21.5
11.5528936386108,51,-21.5
9.40806198120117,51.5,-21.5
2.72535181045532,52,-21.5
5.64661073684692,52.5,-21.5
6.89816045761108,53,-21.5
2.92544412612915,53.5,-21.5
4.00840473175049,54,-21.5
12.1446361541748,54.5,-21.5
14.9926509857178,55,-21.5
1.73446881771088,-20,-21
2.04230213165283,-19.5,-21
4.91656827926636,-19,-21
4.69431018829346,-18.5,-21
2.06179785728455,-18,-21
0.0682758614420891,-17.5,-21
0.0514285713434219,-17,-21
0.0999999940395355,-16.5,-21
1.948570728302,-16,-21
5.22399806976318,-15.5,-21
3.98689842224121,-15,-21
6.32136201858521,-14.5,-21
12.5431680679321,-14,-21
11.9756565093994,-13.5,-21
15.6895456314087,-13,-21
11.5767059326172,-12.5,-21
8.39732170104981,-12,-21
13.7731189727783,-11.5,-21
5.10733556747437,-11,-21
3.78152465820313,-10.5,-21
2.74184083938599,-10,-21
1.55839610099792,-9.5,-21
4.04055547714233,-9,-21
2.31107783317566,-8.5,-21
0.909886360168457,-8,-21
0.16635450720787,-7.5,-21
0.262794107198715,-7,-21
0.181055724620819,-6.5,-21
0.128571435809135,-6,-21
0.556956708431244,-5.5,-21
0.372223347425461,-5,-21
1.54285681247711,-4.5,-21
0,-4,-21
0.451496183872223,-3.5,-21
1.11540043354034,-3,-21
1.25719046592712,-2.5,-21
1.21112895011902,-2,-21
0.47224035859108,-1.5,-21
0,-1,-21
0,-0.5,-21
0,0,-21
0,0.5,-21
0,1,-21
0,1.5,-21
0,2,-21
0,2.5,-21
0,3,-21
0,3.5,-21
0,4,-21
0,4.5,-21
0,5,-21
0,5.5,-21
0,6,-21
0,6.5,-21
0,7,-21
0,7.5,-21
0,8,-21
0,8.5,-21
0,9,-21
0,9.5,-21
0,10,-21
0,10.5,-21
0,11,-21
0,11.5,-21
0,12,-21
0,12.5,-21
3.02071261405945,13,-21
5.73165607452393,13.5,-21
41.720645904541,14,-21
10.2414112091064,14.5,-21
0,15,-21
0,15.5,-21
0,16,-21
3.02454543113709,16.5,-21
0.701249957084656,17,-21
0,17.5,-21
0,18,-21
0,18.5,-21
0,19,-21
0,19.5,-21
0,20,-21
0,20.5,-21
0,21,-21
0,21.5,-21
0,22,-21
0,22.5,-21
0,23,-21
0,23.5,-21
0,24,-21
0,24.5,-21
0,25,-21
0,25.5,-21
0,26,-21
0,26.5,-21
0,27,-21
1.54500007629395,27.5,-21
0,28,-21
0,28.5,-21
0,29,-21
0,29.5,-21
0,30,-21
0,30.5,-21
0,31,-21
0,31.5,-21
0,32,-21
0,32.5,-21
0,33,-21
0.965999901294708,33.5,-21
0,34,-21
0,34.5,-21
0,35,-21
4.2167387008667,35.5,-21
0.124799996614456,36,-21
0,36.5,-21
0.249677419662476,37,-21
3.85233521461487,37.5,-21
1.24170958995819,38,-21
0.353214293718338,38.5,-21
0.128823518753052,39,-21
1.83264541625977,39.5,-21
4.78188037872315,40,-21
15.3367910385132,40.5,-21
15.1561632156372,41,-21
12.5032758712769,41.5,-21
6.33563137054443,42,-21
1.1500049829483,42.5,-21
0,43,-21
0.54769229888916,43.5,-21
2.01675057411194,44,-21
0,44.5,-21
0,45,-21
0,45.5,-21
0,46,-21
0,46.5,-21
0,47,-21
0,47.5,-21
0,48,-21
4.72632789611816,48.5,-21
16.9594211578369,49,-21
9.0142650604248,49.5,-21
11.5144157409668,50,-21
5.00550603866577,50.5,-21
3.91321992874146,51,-21
6.30497074127197,51.5,-21
7.16787195205689,52,-21
9.33297252655029,52.5,-21
3.43263721466064,53,-21
8.71364307403565,53.5,-21
5.2596001625061,54,-21
9.67663192749023,54.5,-21
12.1140556335449,55,-21
7.16484785079956,-20,-20.5
4.78733444213867,-19.5,-20.5
2.51613187789917,-19,-20.5
2.38338279724121,-18.5,-20.5
1.16528391838074,-18,-20.5
0.464629948139191,-17.5,-20.5
1.99484193325043,-17,-20.5
3.26783442497253,-16.5,-20.5
2.90036177635193,-16,-20.5
3.62265086174011,-15.5,-20.5
6.46328544616699,-15,-20.5
18.7503967285156,-14.5,-20.5
26.4109878540039,-14,-20.5
31.9258823394775,-13.5,-20.5
35.6672782897949,-13,-20.5
20.4199962615967,-12.5,-20.5
7.08081197738648,-12,-20.5
9.18639373779297,-11.5,-20.5
7.86810159683228,-11,-20.5
2.77141213417053,-10.5,-20.5
3.50196933746338,-10,-20.5
1.46856474876404,-9.5,-20.5
1.77578580379486,-9,-20.5
0.436673671007156,-8.5,-20.5
0.158399984240532,-8,-20.5
1.04684352874756,-7.5,-20.5
1.13880670070648,-7,-20.5
0.847739100456238,-6.5,-20.5
0.245142847299576,-6,-20.5
0.813257575035095,-5.5,-20.5
0.326428592205048,-5,-20.5
0.159310340881348,-4.5,-20.5
0.218727216124535,-4,-20.5
0,-3.5,-20.5
0,-3,-20.5
0,-2.5,-20.5
0,-2,-20.5
0,-1.5,-20.5
0,-1,-20.5
0,-0.5,-20.5
0,0,-20.5
0,0.5,-20.5
0,1,-20.5
0,1.5,-20.5
0,2,-20.5
0,2.5,-20.5
0,3,-20.5
0,3.5,-20.5
0,4,-20.5
0,4.5,-20.5
0,5,-20.5
0,5.5,-20.5
0,6,-20.5
0,6.5,-20.5
0,7,-20.5
0,7.5,-20.5
0,8,-20.5
0,8.5,-20.5
0,9,-20.5
0,9.5,-20.5
0,10,-20.5
0,10.5,-20.5
0,11,-20.5
0,11.5,-20.5
0,12,-20.5
0,12.5,-20.5
10.1081266403198,13,-20.5
0,13.5,-20.5
13.5393705368042,14,-20.5
19.7443199157715,14.5,-20.5
0,15,-20.5
0,15.5,-20.5
0,16,-20.5
0,16.5,-20.5
0,17,-20.5
0,17.5,-20.5
0,18,-20.5
0,18.5,-20.5
0,19,-20.5
0,19.5,-20.5
0,20,-20.5
0,20.5,-20.5
0,21,-20.5
0,21.5,-20.5
0,22,-20.5
0,22.5,-20.5
0,23,-20.5
0,23.5,-20.5
0,24,-20.5
0,24.5,-20.5
0,25,-20.5
0,25.5,-20.5
0,26,-20.5
0,26.5,-20.5
0,27,-20.5
0,27.5,-20.5
0,28,-20.5
0,28.5,-20.5
0,29,-20.5
0,29.5,-20.5
0,30,-20.5
0,30.5,-20.5
0,31,-20.5
0,31.5,-20.5
0,32,-20.5
0,32.5,-20.5
0,33,-20.5
0,33.5,-20.5
0,34,-20.5
0,34.5,-20.5
2.83999967575073,35,-20.5
5.24655532836914,35.5,-20.5
0.375,36,-20.5
0,36.5,-20.5
2.30513644218445,37,-20.5
4.79969787597656,37.5,-20.5
0.432207763195038,38,-20.5
1.26012659072876,38.5,-20.5
8.6431245803833,39,-20.5
6.55742359161377,39.5,-20.5
7.13369989395142,40,-20.5
12.6330394744873,40.5,-20.5
12.8296375274658,41,-20.5
6.24781703948975,41.5,-20.5
0.97324013710022,42,-20.5
0,42.5,-20.5
0,43,-20.5
0,43.5,-20.5
3.61783838272095,44,-20.5
0,44.5,-20.5
0,45,-20.5
0,45.5,-20.5
0,46,-20.5
0,46.5,-20.5
0,47,-20.5
0,47.5,-20.5
0,48,-20.5
3.15370607376099,48.5,-20.5
13.714994430542,49,-20.5
10.5967407226563,49.5,-20.5
5.92584848403931,50,-20.5
5.75053310394287,50.5,-20.5
1.29280161857605,51,-20.5
5.99164724349976,51.5,-20.5
7.51306486129761,52,-20.5
3.39194178581238,52.5,-20.5
7.86832284927368,53,-20.5
8.22405529022217,53.5,-20.5
2.53869295120239,54,-20.5
1.50210976600647,54.5,-20.5
1.7101708650589,55,-20.5
4.04757165908814,-20,-20
3.81434035301209,-19.5,-20
0.54912132024765,-19,-20
0.451285719871521,-18.5,-20
1.99194586277008,-18,-20
3.31278991699219,-17.5,-20
2.1113805770874,-17,-20
2.96980690956116,-16.5,-20
1.47506487369537,-16,-20
1.8021137714386,-15.5,-20
7.63014650344849,-15,-20
6.534592628479,-14.5,-20
10.4333209991455,-14,-20
16.277229309082,-13.5,-20
14.7130813598633,-13,-20
17.1781005859375,-12.5,-20
6.26719188690186,-12,-20
7.74020290374756,-11.5,-20
9.04659271240234,-11,-20
4.50172138214111,-10.5,-20
2.34588193893433,-10,-20
1.01899123191834,-9.5,-20
0.049565214663744,-9,-20
0,-8.5,-20
0.280833333730698,-8,-20
1.30145192146301,-7.5,-20
1.30567538738251,-7,-20
1.04957222938538,-6.5,-20
1.35033333301544,-6,-20
0,-5.5,-20
0.25715509057045,-5,-20
0.217875003814697,-4.5,-20
0.221010133624077,-4,-20
0.815383911132813,-3.5,-20
0,-3,-20
0,-2.5,-20
0,-2,-20
0,-1.5,-20
0,-1,-20
0,-0.5,-20
0,0,-20
0,0.5,-20
0,1,-20
0,1.5,-20
0,2,-20
0,2.5,-20
0,3,-20
0,3.5,-20
0,4,-20
0,4.5,-20
0,5,-20
0,5.5,-20
0,6,-20
0,6.5,-20
0,7,-20
0,7.5,-20
0,8,-20
0,8.5,-20
0,9,-20
0,9.5,-20
0,10,-20
0,10.5,-20
0,11,-20
0,11.5,-20
0,12,-20
1.1133416891098,12.5,-20
34.1444778442383,13,-20
16.4437389373779,13.5,-20
0,14,-20
0,14.5,-20
0,15,-20
0,15.5,-20
0,16,-20
0,16.5,-20
0,17,-20
0,17.5,-20
0,18,-20
0,18.5,-20
0,19,-20
0,19.5,-20
0,20,-20
0,20.5,-20
0,21,-20
0,21.5,-20
0,22,-20
0,22.5,-20
0,23,-20
0,23.5,-20
0,24,-20
0,24.5,-20
0,25,-20
0,25.5,-20
0,26,-20
0,26.5,-20
0,27,-20
0,27.5,-20
0,28,-20
0,28.5,-20
0,29,-20
0,29.5,-20
0,30,-20
0,30.5,-20
0,31,-20
0.21157893538475,31.5,-20
0.544600009918213,32,-20
0,32.5,-20
0,33,-20
0,33.5,-20
0,34,-20
0.539999961853027,34.5,-20
1.27133643627167,35,-20
6.52811527252197,35.5,-20
7.73398303985596,36,-20
9.75249862670898,36.5,-20
9.83804893493652,37,-20
8.59942626953125,37.5,-20
6.87147903442383,38,-20
7.64685201644898,38.5,-20
11.7090768814087,39,-20
7.98612976074219,39.5,-20
6.04914331436157,40,-20
5.5929799079895,40.5,-20
6.2083330154419,41,-20
1.51083326339722,41.5,-20
0,42,-20
0,42.5,-20
0,43,-20
0,43.5,-20
1.99679481983185,44,-20
0.387567520141602,44.5,-20
0,45,-20
0,45.5,-20
0,46,-20
1.68172287940979,46.5,-20
0,47,-20
0,47.5,-20
0,48,-20
0.513599991798401,48.5,-20
22.1963310241699,49,-20
8.81216907501221,49.5,-20
2.10727047920227,50,-20
1.57904589176178,50.5,-20
6.40158987045288,51,-20
16.8770656585693,51.5,-20
22.48388671875,52,-20
14.0106525421143,52.5,-20
10.7518339157104,53,-20
6.81155252456665,53.5,-20
1.79220390319824,54,-20
0.883933782577515,54.5,-20
2.78960466384888,55,-20
2.15277767181396,-20,-19.5
1.98615121841431,-19.5,-19.5
3.32337784767151,-19,-19.5
2.27887368202209,-18.5,-19.5
3.20048308372498,-18,-19.5
1.7613936662674,-17.5,-19.5
1.96385502815247,-17,-19.5
3.95688605308533,-16.5,-19.5
2.37193489074707,-16,-19.5
1.16849827766418,-15.5,-19.5
5.20692825317383,-15,-19.5
8.46924877166748,-14.5,-19.5
26.4311943054199,-14,-19.5
29.2789573669434,-13.5,-19.5
16.4356918334961,-13,-19.5
4.41767406463623,-12.5,-19.5
1.68670499324799,-12,-19.5
10.6052112579346,-11.5,-19.5
7.92613124847412,-11,-19.5
1.04043292999268,-10.5,-19.5
0.170526325702667,-10,-19.5
0.250454545021057,-9.5,-19.5
1.46047425270081,-9,-19.5
1.77950119972229,-8.5,-19.5
0.631540536880493,-8,-19.5
0.540208518505096,-7.5,-19.5
1.32713901996613,-7,-19.5
3.13916897773743,-6.5,-19.5
0.179999992251396,-6,-19.5
0,-5.5,-19.5
0,-5,-19.5
0.440399259328842,-4.5,-19.5
0.333594620227814,-4,-19.5
0.272932291030884,-3.5,-19.5
0,-3,-19.5
0,-2.5,-19.5
0,-2,-19.5
0,-1.5,-19.5
0,-1,-19.5
0,-0.5,-19.5
0,0,-19.5
0,0.5,-19.5
0,1,-19.5
0,1.5,-19.5
0,2,-19.5
0,2.5,-19.5
0,3,-19.5
0,3.5,-19.5
0,4,-19.5
0,4.5,-19.5
0,5,-19.5
0,5.5,-19.5
0,6,-19.5
0,6.5,-19.5
0,7,-19.5
0,7.5,-19.5
0,8,-19.5
0,8.5,-19.5
0,9,-19.5
0,9.5,-19.5
0,10,-19.5
0,10.5,-19.5
0,11,-19.5
0,11.5,-19.5
0,12,-19.5
9.86454010009766,12.5,-19.5
100.715118408203,13,-19.5
0,13.5,-19.5
0,14,-19.5
0,14.5,-19.5
0,15,-19.5
0,15.5,-19.5
0,16,-19.5
0,16.5,-19.5
0,17,-19.5
0,17.5,-19.5
0,18,-19.5
0,18.5,-19.5
0,19,-19.5
0,19.5,-19.5
0,20,-19.5
0,20.5,-19.5
0,21,-19.5
0,21.5,-19.5
0,22,-19.5
65.0136871337891,22.5,-19.5
66.7113952636719,23,-19.5
0.352499961853027,23.5,-19.5
0,24,-19.5
0.128571420907974,24.5,-19.5
0,25,-19.5
0,25.5,-19.5
0,26,-19.5
0,26.5,-19.5
0,27,-19.5
0,27.5,-19.5
0,28,-19.5
0,28.5,-19.5
0,29,-19.5
0,29.5,-19.5
0,30,-19.5
0,30.5,-19.5
0,31,-19.5
0,31.5,-19.5
0.0892307683825493,32,-19.5
0,32.5,-19.5
0,33,-19.5
0,33.5,-19.5
0,34,-19.5
0,34.5,-19.5
0,35,-19.5
2.30267834663391,35.5,-19.5
6.72628879547119,36,-19.5
3.66400861740112,36.5,-19.5
5.5046443939209,37,-19.5
5.79133129119873,37.5,-19.5
10.6122493743896,38,-19.5
7.98232460021973,38.5,-19.5
3.7186062335968,39,-19.5
0.77059805393219,39.5,-19.5
1.83120536804199,40,-19.5
2.09865236282349,40.5,-19.5
0.0633333325386047,41,-19.5
0.228888869285584,41.5,-19.5
0.107586197555065,42,-19.5
0,42.5,-19.5
0,43,-19.5
3.59800148010254,43.5,-19.5
2.01337003707886,44,-19.5
1.46178579330444,44.5,-19.5
0,45,-19.5
0,45.5,-19.5
0,46,-19.5
0,46.5,-19.5
0,47,-19.5
0,47.5,-19.5
0,48,-19.5
0,48.5,-19.5
17.6539573669434,49,-19.5
8.32552814483643,49.5,-19.5
1.80057692527771,50,-19.5
6.91136169433594,50.5,-19.5
18.3971309661865,51,-19.5
18.4921417236328,51.5,-19.5
27.0849990844727,52,-19.5
18.374095916748,52.5,-19.5
16.6537647247314,53,-19.5
16.483491897583,53.5,-19.5
4.35752058029175,54,-19.5
1.42287087440491,54.5,-19.5
7.19529104232788,55,-19.5
3.02824878692627,-20,-19
3.83904838562012,-19.5,-19
3.82783174514771,-19,-19
3.81437849998474,-18.5,-19
2.3165431022644,-18,-19
1.9247260093689,-17.5,-19
1.19003295898438,-17,-19
0.652381002902985,-16.5,-19
0.806943535804749,-16,-19
0.126666665077209,-15.5,-19
2.51092624664307,-15,-19
26.8393745422363,-14.5,-19
33.6625442504883,-14,-19
12.9720506668091,-13.5,-19
10.9320363998413,-13,-19
12.9751577377319,-12.5,-19
4.06342744827271,-12,-19
8.72107124328613,-11.5,-19
6.12179279327393,-11,-19
0.510285913944244,-10.5,-19
0.122399993240833,-10,-19
0.648483872413635,-9.5,-19
1.09857141971588,-9,-19
1.90283632278442,-8.5,-19
1.28697144985199,-8,-19
3.36286926269531,-7.5,-19
2.32900547981262,-7,-19
0.582183659076691,-6.5,-19
0,-6,-19
0.183529406785965,-5.5,-19
0.729941129684448,-5,-19
0,-4.5,-19
0.207067653536797,-4,-19
0.606315433979034,-3.5,-19
0,-3,-19
0,-2.5,-19
0,-2,-19
0,-1.5,-19
0,-1,-19
0,-0.5,-19
0,0,-19
0,0.5,-19
0.0964288413524628,1,-19
0,1.5,-19
0,2,-19
0,2.5,-19
0,3,-19
0.110270477831364,3.5,-19
0,4,-19
0,4.5,-19
0,5,-19
0,5.5,-19
0,6,-19
0.124857626855373,6.5,-19
0.131428077816963,7,-19
0,7.5,-19
0,8,-19
0,8.5,-19
0,9,-19
0,9.5,-19
0,10,-19
0,10.5,-19
0,11,-19
0,11.5,-19
1.33844208717346,12,-19
12.2614440917969,12.5,-19
33.1335029602051,13,-19
0,13.5,-19
0,14,-19
0,14.5,-19
0,15,-19
0,15.5,-19
0,16,-19
0,16.5,-19
0,17,-19
0.118235282599926,17.5,-19
0,18,-19
0,18.5,-19
0,19,-19
0,19.5,-19
0,20,-19
0,20.5,-19
0,21,-19
0,21.5,-19
0,22,-19
100.293479919434,22.5,-19
32.3986053466797,23,-19
0.662857115268707,23.5,-19
0,24,-19
0,24.5,-19
0,25,-19
0,25.5,-19
0,26,-19
0,26.5,-19
0,27,-19
0,27.5,-19
0,28,-19
0,28.5,-19
0,29,-19
0,29.5,-19
0,30,-19
0,30.5,-19
0,31,-19
0,31.5,-19
0,32,-19
0,32.5,-19
10.6241407394409,33,-19
0,33.5,-19
0,34,-19
0,34.5,-19
0,35,-19
0,35.5,-19
0.546315789222717,36,-19
0.445090889930725,36.5,-19
3.10999989509583,37,-19
4.64053773880005,37.5,-19
4.30432081222534,38,-19
6.16814279556274,38.5,-19
4.41171169281006,39,-19
0,39.5,-19
0.370344817638397,40,-19
0.238000005483627,40.5,-19
0,41,-19
0.431939840316772,41.5,-19
0,42,-19
0.16333332657814,42.5,-19
0.986363530158997,43,-19
12.1909732818604,43.5,-19
7.8712100982666,44,-19
1.11652159690857,44.5,-19
0,45,-19
0,45.5,-19
0,46,-19
0,46.5,-19
0,47,-19
0.778912663459778,47.5,-19
0,48,-19
0,48.5,-19
6.12238121032715,49,-19
19.6059722900391,49.5,-19
13.9335527420044,50,-19
9.06995105743408,50.5,-19
22.667947769165,51,-19
12.7826051712036,51.5,-19
22.2527523040772,52,-19
17.462553024292,52.5,-19
16.6784687042236,53,-19
22.4022636413574,53.5,-19
25.9700298309326,54,-19
9.83584308624268,54.5,-19
10.1820201873779,55,-19
1.91445851325989,-20,-18.5
0.969177484512329,-19.5,-18.5
0.785272896289825,-19,-18.5
0.182105258107185,-18.5,-18.5
3.23042464256287,-18,-18.5
3.70230293273926,-17.5,-18.5
0.453188419342041,-17,-18.5
0.705506503582001,-16.5,-18.5
0.65814596414566,-16,-18.5
0.129473686218262,-15.5,-18.5
0.381176471710205,-15,-18.5
4.5833215713501,-14.5,-18.5
3.23291206359863,-14,-18.5
8.14497184753418,-13.5,-18.5
1.25754189491272,-13,-18.5
4.31024742126465,-12.5,-18.5
6.37960195541382,-12,-18.5
9.26542854309082,-11.5,-18.5
0.982834935188293,-11,-18.5
2.94189739227295,-10.5,-18.5
3.27176880836487,-10,-18.5
2.58081221580505,-9.5,-18.5
1.80403280258179,-9,-18.5
2.64144039154053,-8.5,-18.5
1.37849569320679,-8,-18.5
1.19508683681488,-7.5,-18.5
0.265263140201569,-7,-18.5
0.224710151553154,-6.5,-18.5
0,-6,-18.5
0,-5.5,-18.5
0.41084212064743,-5,-18.5
0,-4.5,-18.5
0,-4,-18.5
0.102856941521168,-3.5,-18.5
0,-3,-18.5
0,-2.5,-18.5
0.0822223797440529,-2,-18.5
0,-1.5,-18.5
0,-1,-18.5
0,-0.5,-18.5
0,0,-18.5
0,0.5,-18.5
0.739029943943024,1,-18.5
0.246280059218407,1.5,-18.5
0,2,-18.5
